1989-03-17,20.24
1989-03-18,20.24
1989-03-19,15.84
1989-03-20,15.84
1989-03-21,15.84
1989-03-22,15.84
1989-03-23,15.84
1989-03-24,13.99
1989-03-25,12.14
1989-03-26,10.28
1989-03-27,8.43
1989-03-28,7.28
1989-03-29,7.28
1989-03-30,7.28
1989-03-31,7.28
1989-04-01,6.12
1989-04-02,7.28
1989-04-03,7.28
1989-04-04,369.71
1989-04-05,110.88
1989-04-06,75.64
1989-04-07,66.36
1989-04-08,80.27
1989-04-09,71
1989-04-10,66.36
1989-04-11,62.42
1989-04-12,50.6
1989-04-13,46.66
1989-04-14,40.17
1989-04-15,33.68
1989-04-16,27.89
1989-04-17,257.68
1989-04-18,100.21
1989-04-19,66.36
1989-04-20,33.68
1989-04-21,25.34
1989-04-22,20.24
1989-04-23,17.69
1989-04-24,20.24
1989-04-25,25.34
1989-04-26,46.66
1989-04-27,241.45
1989-04-28,128.27
1989-04-29,62.42
1989-04-30,50.6
1989-05-01,40.17
1989-05-02,27.89
1989-05-03,22.79
1989-05-04,17.69
1989-05-05,13.99
1989-05-06,12.14
1989-05-07,10.28
1989-05-08,10.28
1989-05-09,10.28
1989-05-10,8.43
1989-05-11,8.43
1989-05-12,8.43
1989-05-13,8.43
1989-05-14,8.43
1989-05-15,8.43
1989-05-16,8.43
1989-05-17,8.43
1989-05-18,7.28
1989-05-19,7.28
1989-05-20,6.12
1989-05-21,6.12
1989-05-22,6.12
1989-05-23,6.12
1989-05-24,6.12
1989-05-25,6.12
1989-05-26,6.12
1989-05-27,6.12
1989-05-28,6.12
1989-05-29,6.12
1989-05-30,6.12
1989-05-31,62.42
1989-06-01,30.44
1989-06-02,13.99
1989-06-03,8.43
1989-06-04,7.28
1989-06-05,6.12
1989-06-06,6.12
1989-06-07,6.12
1989-06-08,4.96
1989-06-09,4.96
1989-06-10,4.96
1989-06-11,4.96
1989-06-12,4.96
1989-06-13,4.96
1989-06-14,4.96
1989-06-15,4.96
1989-06-16,4.96
1989-06-17,3.81
1989-06-18,3.81
1989-06-19,3.81
1989-06-20,3.81
1989-06-21,3.81
1989-06-22,3.81
1989-06-23,3.81
1989-06-24,3.81
1989-06-25,3.81
1989-06-26,3.81
1989-06-27,3.81
1989-06-28,3.81
1989-06-29,3.81
1989-06-30,3.81
1989-07-01,3.81
1989-07-02,3.81
1989-07-03,3.81
1989-07-04,3.81
1989-07-05,3.81
1989-07-06,8.43
1989-07-07,6.12
1989-07-08,4.96
1989-07-09,4.96
1989-07-10,4.96
1989-07-11,3.81
1989-07-12,3.81
1989-07-13,3.81
1989-07-14,3.81
1989-07-15,3.81
1989-07-16,3.81
1989-07-17,3.81
1989-07-18,2.65
1989-07-19,2.65
1989-07-20,2.65
1989-07-21,2.65
1989-07-22,2.65
1989-07-23,2.65
1989-07-24,2.65
1989-07-25,2.65
1989-07-26,2.65
1989-07-27,2.65
1989-07-28,2.65
1989-07-29,2.65
1989-07-30,2.65
1989-07-31,2.65
1989-08-01,2.65
1989-08-02,2.65
1989-08-03,2.65
1989-08-04,2.65
1989-08-05,2.65
1989-08-06,2.65
1989-08-07,4.96
1989-08-08,7.28
1989-08-09,6.12
1989-08-10,6.12
1989-08-11,4.96
1989-08-12,3.81
1989-08-13,3.81
1989-08-14,3.81
1989-08-15,3.81
1989-08-16,3.81
1989-08-17,3.81
1989-08-18,3.81
1989-08-19,2.65
1989-08-20,2.65
1989-08-21,2.65
1989-08-22,2.19
1989-08-23,2.19
1989-08-24,2.19
1989-08-25,2.19
1989-08-26,2.19
1989-08-27,2.19
1989-08-28,2.19
1989-08-29,2.19
1989-08-30,2.19
1989-08-31,2.19
1989-09-01,2.19
1989-09-02,2.19
1989-09-03,2.19
1989-09-04,2.19
1989-09-05,2.19
1989-09-06,2.19
1989-09-07,2.65
1989-09-08,2.65
1989-09-09,2.65
1989-09-10,2.65
1989-09-11,4.96
1989-09-12,4.38
1989-09-13,3.81
1989-09-14,3.23
1989-09-15,2.65
1989-09-16,2.19
1989-09-17,2.19
1989-09-18,2.19
1989-09-19,4.96
1989-09-20,4.96
1989-09-21,4.38
1989-09-22,3.81
1989-09-23,3.81
1989-09-24,2.65
1989-09-25,2.65
1989-09-26,2.65
1989-09-27,2.65
1989-09-28,2.65
1989-09-29,2.65
1989-09-30,2.65
1989-10-01,2.65
1989-10-02,2.19
1989-10-03,2.19
1989-10-04,2.19
1989-10-05,2.19
1989-10-06,2.19
1989-10-07,2.19
1989-10-08,2.65
1989-10-09,6.12
1989-10-10,4.96
1989-10-11,3.81
1989-10-12,2.65
1989-10-13,2.65
1989-10-14,2.65
1989-10-15,2.19
1989-10-16,2.19
1989-10-17,2.19
1989-10-18,2.19
1989-10-19,2.19
1989-10-20,2.19
1989-10-21,2.19
1989-10-22,2.19
1989-10-23,2.19
1989-10-24,2.19
1989-10-25,2.19
1989-10-26,2.19
1989-10-27,2.19
1989-10-28,2.19
1989-10-29,2.19
1989-10-30,2.19
1989-10-31,2.19
1989-11-01,2.19
1989-11-02,2.19
1989-11-03,4.96
1989-11-04,17.69
1989-11-05,33.68
1989-11-06,140.33
1989-11-07,58.48
1989-11-08,36.92
1989-11-09,20.24
1989-11-10,13.99
1989-11-11,8.43
1989-11-12,6.12
1989-11-13,4.96
1989-11-14,4.96
1989-11-15,4.96
1989-11-16,4.96
1989-11-17,3.81
1989-11-18,3.81
1989-11-19,3.81
1989-11-20,2.65
1989-11-21,2.65
1989-11-22,2.65
1989-11-23,2.65
1989-11-24,2.65
1989-11-25,2.65
1989-11-26,2.65
1989-11-27,2.65
1989-11-28,2.65
1989-11-29,2.65
1989-11-30,2.19
1989-12-01,2.19
1989-12-02,2.19
1989-12-03,2.19
1989-12-04,2.19
1989-12-05,2.19
1989-12-06,2.19
1989-12-07,2.19
1989-12-08,2.19
1989-12-09,2.19
1989-12-10,2.19
1989-12-11,2.19
1989-12-12,2.19
1989-12-13,2.19
1989-12-14,2.19
1989-12-15,2.19
1989-12-16,2.19
1989-12-17,2.19
1989-12-18,2.19
1989-12-19,2.19
1989-12-20,2.19
1989-12-21,2.19
1989-12-22,2.19
1989-12-23,2.19
1989-12-24,2.19
1989-12-25,4.96
1989-12-26,4.96
1989-12-27,3.81
1989-12-28,3.81
1989-12-29,2.65
1989-12-30,2.65
1989-12-31,2.65
1990-01-01,2.65
1990-01-02,2.65
1990-01-03,2.65
1990-01-04,2.65
1990-01-05,2.65
1990-01-06,2.65
1990-01-07,4.96
1990-01-08,8.43
1990-01-09,8.43
1990-01-10,7.28
1990-01-11,6.12
1990-01-12,4.96
1990-01-13,3.81
1990-01-14,2.65
1990-01-15,4.96
1990-01-16,8.43
1990-01-17,25.34
1990-01-18,58.48
1990-01-19,20.24
1990-01-20,8.43
1990-01-21,4.96
1990-01-22,4.96
1990-01-23,3.81
1990-01-24,3.81
1990-01-25,3.81
1990-01-26,25.34
1990-01-27,17.69
1990-01-28,10.28
1990-01-29,8.43
1990-01-30,6.12
1990-01-31,6.12
1990-02-01,6.12
1990-02-02,7.28
1990-02-03,7.28
1990-02-04,7.28
1990-02-05,7.28
1990-02-06,7.28
1990-02-07,6.12
1990-02-08,6.12
1990-02-09,6.12
1990-02-10,4.96
1990-02-11,20.24
1990-02-12,33.68
1990-02-13,17.69
1990-02-14,10.28
1990-02-15,8.43
1990-02-16,7.28
1990-02-17,7.28
1990-02-18,6.12
1990-02-19,6.12
1990-02-20,6.12
1990-02-21,6.12
1990-02-22,6.12
1990-02-23,6.12
1990-02-24,4.96
1990-02-25,4.96
1990-02-26,4.96
1990-02-27,4.96
1990-02-28,4.96
1990-03-01,6.12
1990-03-02,10.28
1990-03-03,8.43
1990-03-04,8.43
1990-03-05,7.28
1990-03-06,6.12
1990-03-07,6.12
1990-03-08,6.12
1990-03-09,4.96
1990-03-10,4.96
1990-03-11,4.96
1990-03-12,4.96
1990-03-13,4.96
1990-03-14,4.96
1990-03-15,4.96
1990-03-16,4.96
1990-03-17,4.96
1990-03-18,3.81
1990-03-19,3.81
1990-03-20,3.81
1990-03-21,3.81
1990-03-22,3.81
1990-03-23,2.65
1990-03-24,2.65
1990-03-25,2.65
1990-03-26,4.96
1990-03-27,6.12
1990-03-28,6.12
1990-03-29,4.96
1990-03-30,4.96
1990-03-31,3.81
1990-04-01,2.65
1990-04-02,2.65
1990-04-03,7.28
1990-04-04,8.43
1990-04-05,15.84
1990-04-06,15.84
1990-04-07,15.84
1990-04-08,8.43
1990-04-09,50.6
1990-04-10,27.89
1990-04-11,36.92
1990-04-12,46.66
1990-04-13,27.89
1990-04-14,46.66
1990-04-15,40.17
1990-04-16,46.66
1990-04-17,66.36
1990-04-18,75.64
1990-04-19,128.27
1990-04-20,134.3
1990-04-21,146.36
1990-04-22,66.36
1990-04-23,257.68
1990-04-24,301.75
1990-04-25,325.53
1990-04-26,77.96
1990-04-27,30.44
1990-04-28,22.79
1990-04-29,20.24
1990-04-30,15.84
1990-05-01,10.28
1990-05-02,8.43
1990-05-03,8.43
1990-05-04,7.28
1990-05-05,7.28
1990-05-06,6.12
1990-05-07,5.54
1990-05-08,5.54
1990-05-09,4.96
1990-05-10,4.38
1990-05-11,4.96
1990-05-12,5.54
1990-05-13,5.54
1990-05-14,4.96
1990-05-15,4.38
1990-05-16,4.96
1990-05-17,4.38
1990-05-18,4.38
1990-05-19,2.65
1990-05-20,4.38
1990-05-21,5.54
1990-05-22,7.28
1990-05-23,11.21
1990-05-24,6.12
1990-05-25,10.28
1990-05-26,4.96
1990-05-27,4.38
1990-05-28,4.96
1990-05-29,4.38
1990-05-30,4.38
1990-05-31,4.96
1990-06-01,3.23
1990-06-02,3.23
1990-06-03,2.65
1990-06-04,2.65
1990-06-05,3.81
1990-06-06,3.23
1990-06-07,3.81
1990-06-08,3.81
1990-06-09,3.23
1990-06-10,4.96
1990-06-11,4.96
1990-06-12,4.38
1990-06-13,4.96
1990-06-14,4.38
1990-06-15,4.38
1990-06-16,4.96
1990-06-17,6.12
1990-06-18,6.12
1990-06-19,5.54
1990-06-20,4.96
1990-06-21,5.54
1990-06-22,4.96
1990-06-23,4.96
1990-06-24,4.96
1990-06-25,2.65
1990-06-26,2.65
1990-06-27,3.23
1990-06-28,2.65
1990-06-29,2.65
1990-06-30,3.81
1990-07-01,2.65
1990-07-02,2.42
1990-07-03,2.19
1990-07-04,2.19
1990-07-05,2.65
1990-07-06,2.65
1990-07-07,3.23
1990-07-08,2.19
1990-07-09,2.42
1990-07-10,2.19
1990-07-11,2.19
1990-07-12,2.19
1990-07-13,2.19
1990-07-14,2.19
1990-07-15,2.19
1990-07-16,2.19
1990-07-17,2.19
1990-07-18,2.19
1990-07-19,2.19
1990-07-20,1.96
1990-07-21,1.96
1990-07-22,1.96
1990-07-23,2.19
1990-07-24,2.19
1990-07-25,2.19
1990-07-26,2.19
1990-07-27,2.19
1990-07-28,2.19
1990-07-29,2.19
